tl,hanzi,frequency
sang,鬆,350
tshiu,鬚,350
ut,鬱,350
bâ,麻,350
lo̍h-khì,落去,349
tāi-ke,大家,346
kàu,校,343
tìng,中,340
khoo,枯,338
sî-kan,時間,336
pâ,爸,336
lāu-pē,老父,335
huè,廢,333
kí,指,333
tshiàng,唱,332
khuánn,款,331
sè-kan,世間,328
tù,注,328
kok,郭,326
khai-sí,開始,326
kok,閣,326
tshng,穿,325
tik-khak,的確,323
it-tīng,一定,322
tshûn,存,321
lāi-té,內底,320
hiong,香,319
it,壹,312
ìng-kai,應該,312
la̍uh,落,307
hi-bāng,希望,306
ji̍p-khì,入去,303
ha̍k-hāu,學校,302
ting,丁,300
tshuàn,串,300
siû,仇,300
tshim,侵,300
hiau,僥,300
tsún,准,300
tàng,凍,300
hiong,凶,300
siah,削,300
kiàm,劍,300
sìng,勝,300
thòo,吐,300
hâm,含,300
tsiù,咒,300
tshuán,喘,300
thah,塔,300
luí,壘,300
tsòng,壯,300
hā,夏,300
hōng,奉,300
kīm,妗,300
sài,婿,300
kuì,季,300
gia̍t,孽,300
the̍h,宅,300
king,宮,300
tshùn,寸,300
niá,嶺,300
khong,悾,300
jiá,惹,300
liá,惹,300
pínn,扁,300
pān,扮,300
kòng,摃,300
jiáu,擾,300
tōo,杜,300
ní,染,300
jiû,柔,300
liú,柳,300
muî,梅,300
lâi,梨,300
thui,梯,300
se,梳,300
tsó,棗,300
sún,榫,300
ak,沃,300
iân,沿,300
i̍k,浴,300
bia̍t,滅,300
ku̍t,滑,300
tsiunn,漿,300
jiáu,爪,300
hiā,瓦,300
sin,申,300
phí,疕,300
phiah,癖,300
bâi,眉,300
hîn,眩,300
tiam,砧,300
buâ,磨,300
khòng,礦,300
kó,稿,300
khut,窟,300
ki,箕,300
tshuê,箠,300
tī,箸,300
ko,篙,300
tsi̍k,籍,300
láng,籠,300
hiân,絃,300
pa̍k,縛,300
siù,繡,300
kiáu,繳,300
khuat,缺,300
si̍t,翼,300
nāi,耐,300
tiùnn,脹,300
tshio̍h,蓆,300
tsià,蔗,300
hiam,薟,300
khui,虧,300
ô,蚵,300
tsuâ,蛇,300
tsîm,蟳,300
than,蟶,300
i,衣,300
hiû,裘,300
phóo,譜,300
sīnn,豉,300
jiah,跡,300
liah,跡,300
gi̍k,逆,300
sik,釋,300
liú,鈕,300
kau,鉤,300
pió,錶,300
lô,鑼,300
tsha̍k,鑿,300
kai,階,300
tiau,雕,300
kik,革,300
thai,颱,300
tshan,餐,300
tsang,鬃,300
phik,魄,300
môo,魔,300
sió-tī,小弟,298
ah,壓,297
kóng-uē,講話,296
put-tsí,不止,295
hua̍t,活,293
kòo-hiong,故鄉,292
sè-kài,世界,288
sn̂g,床,288
a-má,阿媽,286
huat-tōo,法度,285
kong,工,284
ji̍t-thâu,日頭,284
kuân,權,283
ē-hiáu,會曉,281
ta̍k,獨,281
ì-sù,意思,280
ū-sî-á,有時仔,280
phiàn,片,279
iàu-kín,要緊,279
iah,益,277
it-tshè,一切,275
hà,孝,275
jîn-sing,人生,274
kha̍h,卡,274
siā-huē,社會,272
ji̍t-tsí,日子,271
ū-sî,有時,270
tshut-khì,出去,269
tùn,頓,267
tān-sī,但是,266
pē-bó,父母,266
gi̍k,玉,266
hiann-tī,兄弟,265
íng,影,265
huân-ló,煩惱,265
a-pa,阿爸,265
ài-tsîng,愛情,263
khiok,曲,263
pe̍h-uē-jī,白話字,262
kì,計,262
kám-tsîng,感情,261
gû,虞,259
suî,隋,257
iúnn,養,255
tē,代,253
līng-guā,另外,252
lâng-kheh,人客,250
kóo,估,250
suànn,傘,250
gî,儀,250
khik,克,250
tiau,刁,250
ue̍h,劃,250
ui̍h,劃,250
kuà,卦,250
thî,啼,250
lông,囊,250
kòo,固,250
khann,坩,250
tuī,墜,250
enn,嬰,250
khuann,寬,250
pang,崩,250
kàn,幹,250
khī,忌,250
pîn,憑,250
hòo,戽,250
tshit,拭,250
so,挲,250
kńg,捲,250
tsia̍p,捷,250
tsiúnn,掌,250
piànn,摒,250
lián,撚,250
tōng,撞,250
liap,攝,250
kiáu,攪,250
khi,敧,250
uat,斡,250
kin,斤,250
tuànn,旦,250
tsiām,暫,250
khi̍t,杙,250
óng,枉,250
khing,框,250
tông,桐,250
kiat,桔,250
m̂,梅,250
tsân,殘,250
tsiap,汁,250
tsiánn,汫,250
tshiong,沖,250
khó,洘,250
im,淹,250
phun,潘,250
tâm,澹,250
phàu,炮,250
tsà,炸,250
tsik,燭,250
tshiûnn,牆,250
tshai,猜,250
huî,瓷,250
au,甌,250
ku,痀,250
kì,痣,250
phûn,盆,250
bé,碼,250
sit,穡,250
iô,窯,250
tsìnn,箭,250
pān,範,250
tshiam,籤,250
tsng,粧,250
pháng,紡,250
tsik,績,250
khih,缺,250
hán,罕,250
sú,署,250
thai,胎,250
tsiah,脊,250
mo̍oh,膜,250
tám,膽,250
tsio,蕉,250
nâ,藍,250
khiû,虯,250
ham,蚶,250
tsiù,蛀,250
la̍h,蠟,250
bôo,謀,250
niū,讓,250
bâ,貓,250
tê,蹄,250
ngiâ,迎,250
hîng,還,250
soo,酥,250
tshòo,醋,250
lîng,鈴,250
liān,鍊,250
e,鍋,250
a-kong,阿公,250
tshiok,雀,250
muâ,鰻,250
lîn,麟,250
liáu-kái,了解,248
tân,亭,248
tân,彈,248
hông,紅,248
ǹg-bāng,映望,247
sió-tsiá,小姐,245
mi̍h-kiānn,物件,244
kam-guān,甘願,243
kah,蓋,241
i-sing,醫生,239
ū-iánn,有影,236
it-sing,一生,235
bô-lūn,無論,234
ti̍t-ti̍t,直直,233
tsò-hué,做伙,231
siàu-liân,少年,229
tiông,長,226
tsi̍t-sî,一時,225
put-sî,不時,225
tshut-sì,出世,225
siong-sim,傷心,223
peh,柏,220
kuan-hē,關係,219
tsing-sîn,精神,218
bûn-huà,文化,215
lô,牢,215
png,幫,212
tō-lí,道理,212
a-bó,阿母,212
kè-khì,過去,211
tuā-siann,大聲,210
ūn-tōng,運動,210
sènn-miā,性命,209
tán-thāi,等待,208
pù,富,207
tsiām-tsiām,漸漸,206
kòo-sū,故事,205
suî-sî,隨時,205
tshù-bī,趣味,204
ngóo,伍,200
tshiok,促,200
puē,倍,200
gām,儑,200
thòo,兔,200
pak,剝,200
kiap,劫,200
huí,匪,200
tsut,卒,200
eh,厄,200
thun,吞,200
kâm,含,200
khip,吸,200
hiu,咻,200
tsim,唚,200
tok,啄,200
khé,啟,200
áu,嘔,200
khian,圈,200
phe,坯,200
suî,垂,200
ôo,壺,200
muî,媒,200
tsím,嬸,200
pū,孵,200
sòng,宋,200
ok,屋,200
hāng,巷,200
phâng,帆,200
phè,帕,200
bō,帽,200
iu,幽,200
lōng,弄,200
ngōo,悟,200
tshiû,愁,200
lán,懶,200
kài,戒,200
pê,扒,200
tshau,抄,200
phi,披,200
bín,抿,200
liam,拈,200
ué,挖,200
óo,挖,200
thuah,挩,200
iā,掖,200
ku̍t,掘,200
tsih,摺,200
phiat,撇,200
luî,擂,200
phia̍k,擗,200
gí,擬,200
lám,攬,200
ti̍k,敵,200
sûn,旬,200
sam,杉,200
kê,枷,200
jiám,染,200
kuì,桂,200
tsang,棕,200
tsiunn,樟,200
lok,橐,200
thán,毯,200
tin,津,200
sio̍h,液,200
hâm,涵,200
lâm,淋,200
thuànn,湠,200
bo̍k,漠,200
jūn,潤,200
lūn,潤,200
lô,濁,200
sià,瀉,200
tshue,炊,200
hang,烘,200
tsian,煎,200
hîm,熊,200
sóng,爽,200
tsn̄g,狀,200
lông,狼,200
bíng,猛,200
tang,當,200
tha̍h,疊,200
he,痚,200
sua,痧,200
sīng,盛,200
gíng,眼,200
sua,砂,200
khok,硞,200
tshuì,碎,200
kha̍p,磕,200
ng,秧,200
ínn,穎,200
bi̍h,篾,200
sám,糝,200
khng,糠,200
niû,糧,200
tsí,紫,200
uî,維,200
khueh,缺,200
kenn,羹,200
kinn,羹,200
khiàu,翹,200
king,肩,200
pî,脾,200
khiunn,腔,200
lī,膩,200
lâng,膿,200
sià,舍,200
kiong,芎,200
gê,芽,200
biâu,苗,200
hng,荒,200
ìm,蔭,200
soo,蘇,200
phang,蜂,200
si̍h,蝕,200
giô,蟯,200
tshiong,衝,200
phak,覆,200
khue,詼,200
tsènn,諍,200
khiam,謙,200
kòng,貢,200
bāu,貿,200
puê,賠,200
pê,賠,200
tsiān,賤,200
luā,賴,200
sio̍k,贖,200
tiô,趒,200
pháu,跑,200
that,踢,200
tsiu,週,200
tî,遲,200
kau,郊,200
kànn,酵,200
khînn,鉗,200
ka,鉸,200
kì,鋸,200
kù,鋸,200
tsām,鏨,200
pì,閉,200
ānn,餡,200
khiâ,騎,200
tshué,髓,200
khau,鬮,200
lóo,魯,200
pih,鱉,200
lân,鱗,200
hāu,鱟,200
kinn,鹼,200
sué,黍,200
àng,齆,200
tsai,齋,200
sè-hàn,細漢,199
jî-tshiánn,而且,199
tiong-kan,中間,198
sin-senn,先生,198
tshut-mn̂g,出門,198
sîn,承,196
sî-tāi,時代,195
hōo,後,193
lé-pài,禮拜,193
su-iàu,需要,192
kám-siā,感謝,190
tsiunn,章,190
su-liām,思念,189
khó-lîng,可能,188
thinn-tíng,天頂,188
uàn-thàn,怨嘆,188
tsiâu,齊,188
tshù-lāi,厝內,186
ē-kì-tit,會記得,186
thâu-tsîng,頭前,186
būn-tê,問題,185
gue̍h-niû,月娘,185
kóo-tsá,古早,182
siú,手,182
sin-thé,身體,181
í-āu,以後,178
tshù-pinn,厝邊,178
niû,量,178
thâu-ke,頭家,178
tâi-pak,台北,176
ké,解,176
hué-tshia,火車,175
siū-khì,受氣,174
tsha-put-to,差不多,174
thong,湯,174
kin-nî,今年,173
pi-ai,悲哀,173
tshut-guā,出外,172
to-siā,多謝,172
sîng-kong,成功,172
khàng,空,171
khòng,空,171
guân-lâi,原來,169
tâi-uân-lâng,台灣人,169
tíng-bīn,頂面,169
siânn,成,168
khuè,課,168
tsenn,爭,167
bîn-tso̍k,民族,166
lo̍h-lâi,落來,166
háu,哮,165
ki-huē,機會,164
pak-tóo,腹肚,164
jīn-tsin,認真,164
king-kuè,經過,163
tuā-hàn,大漢,162
tsū-jiân,自然,162
thóo-tē,土地,161
hiang,香,159
kiò-tsò,叫做,157
tsiàu-kòo,照顧,157
ing-kai,應該,156
bîn-tshn̂g,眠床,156
an-uì,安慰,154
sio-tsiú,燒酒,154
hi-bōng,希望,153
pîng-an,平安,153
tiong-kok,中國,152
ji̍p-lâi,入來,152
li̍k-sú,歷史,152
tsù-ì,注意,151
kuè-lâi,過來,151
thiú,丑,150
tshǹg,串,150
hóng,仿,150
sāi,似,150
pìng,併,150
king,供,150
tshng,倉,150
ián,偃,150
tshui,催,150
hiong,兇,150
tau,兜,150
kāng,共,150
liōng,冗,150
tòng,凍,150
hâm,函,150
tshò,剉,150
kuàn,卷,150
ià,厭,150
gîm,吟,150
ki,吱,150
eh,呃,150
hainn,哼,150
hóo,唬,150
liâu,嘹,150
lo,囉,150
sap,圾,150
kham,堪,150
lap,塌,150
thióng,塚,150
tun,墩,150
ìng,壅,150
ng,央,150
tshe,妻,150
piáu,婊,150
kiau,嬌,150
iàn,宴,150
kia̍h,屐,150
thuah,屜,150
hàinn,幌,150
pì,庇,150
pè,弊,150
tuānn,彈,150
āu-pái,後擺,150
kuàn,慣,150
lún,懍,150
phôo,扶,150
bú,拇,150
hú,拊,150
kuái,拐,150
thok,拓,150
thio,挑,150
lua̍h,捋,150
kuan,捐,150
am,掩,150
biô,描,150
ùn,搵,150
the,撐,150
thuann,攤,150
tsn̄g,旋,150
ōng,旺,150
hng,昏,150
uànn,晏,150
tshiânn,晟,150
kenn,更,150
kinn,更,150
hīng,杏,150
pènn,柄,150
pìnn,柄,150
tsa-bóo-lâng,查某人,150
tsio,椒,150
png,楓,150
liû,榴,150
nuâ,欄,150
thuā,汰,150
phàu,泡,150
tsìm,浸,150
iû,游,150
ik,溢,150
tīnn,滇,150
tái,滓,150
tshat,漆,150
lok,漉,150
lo̍k,漉,150
lām,濫,150
hue,灰,150
tshá,炒,150
ut,熨,150
hiânn,燃,150
iàn,燕,150
sò,燥,150
sing,牲,150
lî,狸,150
pân,瓶,150
uì,畏,150
lio̍h,略,150
tshng,瘡,150
khuê,瘸,150
mî,盲,150
é,矮,150
pi,碑,150
pōng,碰,150
tsng,磚,150
bō,磨,150
hông,磺,150
hō,禍,150
khîm,禽,150
hi,稀,150
khîng,窮,150
kîng,窮,150
siau,簫,150
tiû,籌,150
tshè,粞,150
tsau,糟,150
jiông,絨,150
liông,絨,150
pâng,縫,150
puah,缽,150
tshuì,翠,150
pē,耙,150
liâu,聊,150
the,胎,150
tshiâng,腸,150
tsâi,臍,150
sîn,臣,150
khū,臼,150
lám,荏,150
tshì,莿,150
tsòng,葬,150
tì,蒂,150
hak,蓄,150
luí,蕊,150
sat,虱,150
tshi,蛆,150
tshu,蛆,150
tàn,蛋,150
hiā,蟻,150
ho̍k,袱,150
tsng,裝,150
ki,裾,150
ku,裾,150
hok,覆,150
tshiok,觸,150
tàn,誕,150
liōng,諒,150
pà,豹,150
té,貯,150
tóo,賭,150
kin,跟,150
khiau,蹺,150
pik,逼,150
at,遏,150
huân,還,150
pang,邦,150
siâ,邪,150
lîn,鄰,150
am,醃,150
tsuì,醉,150
kóo,鈷,150
hong,鋒,150
ko,鍋,150
tshuànn,閂,150
lūn,閏,150
iam,閹,150
tân,霆,150
uann,鞍,150
ia̍h,頁,150
phiau,飄,150
tsia̍h-la̍t,食力,150
jī,餌,150
lī,餌,150
gō,餓,150
liū,餾,150
jiâu,饒,150
liâu,饒,150
kuè,髻,150
kè,髻,150
hôo,鬍,150
lí,鯉,150
sua,鯊,150
piō,鰾,150
giâ,鵝,150
gô,鵝,150
ing,鶯,150
ing,鷹,150
thi,黐,150
huânn,鼾,150
tshut,齣,150
khó-sioh,可惜,148
lāu-bó,老母,148
lūn,嫩,147
ti̍k-pia̍t,特別,147
iûnn,鎔,147
tsū-iû,自由,146
khuân-kíng,環境,145
kà-sī,教示,144
tsia̍h-pn̄g,食飯,144
tsá-khí,早起,143
tsái-khí,早起,143
bô-huat-tōo,無法度,143
hui-siông,非常,143
hīng-hok,幸福,141
hong-sik,方式,141
tòng-tsò,當做,141
tsóng-sī,總是,140
kang,功,139
hut-jiân,忽然,139
í-tsîng,以前,138
miâ-siann,名聲,138
tsâng,叢,135
tuā-lâng,大人,135
san,星,135
tāi-sing,代先,134
kuè,怪,134
siann-im,聲音,134
kap,合,133
peh-sènn,百姓,133
kè-sio̍k,繼續,133
lo̍h-hōo,落雨,133
a-pah,阿爸,133
pâng-king,房間,132
kî-kuài,奇怪,131
tsio̍h-thâu,石頭,131
hiunn,鄉,131
bīn-tsîng,面前,131
phâng,捧,130
tshing-khì,清氣,130
tâi-bûn,台文,128
lōo-iōng,路用,128
thàu-tsá,透早,128
guā-bīn,外面,127
hūn,分,126
kiat-kó,結果,126
puè,背,126
kiann-liáu,驚了,126
ka-tîng,家庭,125
tong-jiân,當然,125
thâu-lōo,頭路,125
uâ,何,124
hit-sî,彼時,124
ua̍h-tāng,活動,124
tē-jī,第二,123
tsìn-tsîng,進前,123
tsi̍t-tiám-á,一點仔,121
huan-hù,吩咐,121
sì-kè,四界,121
guā-kháu,外口,121
huat-sing,發生,121
hok-khì,福氣,121
jím-nāi,忍耐,120
àm-sî,暗時,120
tshui,推,117
moo,摸,114
suànn,腺,112
sng,喪,111
tsí,煮,111
tsi̍t-sì-lâng,一世人,110
tsú-ì,主意,110
tú-hó,抵好,110
tām-po̍h-á,淡薄仔,110
iông,羊,109
sìnn-miā,性命,105
ònn,惡,103
kui,機,103
iû,猶,103
tsinn,精,103
kam,監,102
siang-sìn,相信,102
kuah,葛,102
pâng,馮,102
huà-tsong,化裝,101
khe,奎,101
má-tsóo,媽祖,101
sió-khuá,小可,101
āu-ji̍t,後日,101
ko,戈,101
khan-tshiú,牽手,101
khe,科,101
khe,稽,101
lâm,籃,101
hán-tit,罕得,101
ko,羔,101
lâm,藍,101
siat-kè,設計,101
má-tsóo,馬祖,101
sam-put-gōo-sî,三不五時,100
sann-tsa̍p,三十,100
ē-poo,下晡,100
put-tsí-á,不止仔,100
pīng-bô,並無,100
tiong-ng,中央,100
tiong-tàu,中晝,100
tsú-kak,主角,100
kuai,乖,100
sū-si̍t,事實,100
kau-tài,交帶,100
tseh,仄,100
láu,佬,100
ti̍t,侄,100
piān-sóo,便所,100
piān-tong,便當,100
tshik,促,100
pó-tiōng,保重,100
pó-hiám,保險,100
sìn-sim,信心,100
tò-tshiú,倒手,100
uá-tàu,倚晝,100
tsioh-mn̄g,借問,100
tshiànn,倩,100
ta̍t-tsînn,值錢,100
ká-sú,假使,100
tsò-i,做伊,100
tsò-sing-lí,做生理,100
thîng-tshia-tiûnn,停車場,100
āinn,偝,100
kiānn,健,100
hū,傅,100
kia̍t,傑,100
sông,傖,100
thuân-thóng,傳統,100
kè-ta̍t,價值,100
kè-siàu,價數,100
phiah,僻,100
tiāu,兆,100
bián-tsînn,免錢,100
kong-si,公司,100
kong-hn̂g,公園,100
kā-lâng,共人,100
mōo,冒,100
līng,冗,100
mê,冥,100
huān,凡,100
kò,划,100
kàu-tann,到今,100
kàu-uī,到位,100
khik,剋,100
ke-kiám,加減,100
toh,卓,100
guî-hiám,危險,100
lî,厘,100
tshù-suè,厝稅,100
guân-té,原底,100
tshú-siau,取消,100
kóo-tsui,古錐,100
līng-kang,另工,100
ting,叮,100
khó-liân,可憐,100
tâi-uân-uē,台灣話,100
puī,吠,100
tshńg,吮,100
gôo,吳,100
háu,吼,100
tshan,呻,100
ka-pi,咖啡,100
tsài,哉,100
khàu-pē,哭父,100
pōo,哺,100
tshiùnn-kua,唱歌,100
pi,啡,100
tshuán-khuì,喘氣,100
so,嗦,100
ka-gī,嘉義,100
huā,嘩,100
tshuì-nuā,嘴瀾,100
tshuì-khí,嘴齒,100
pho̍k,噗,100
heh,嚇,100
jiáng,嚷,100
lióng,嚷,100
lô,囉,100
sù-phuè,四配,100
lun,圇,100
tsāi-tē,在地,100
pho,坡,100
suê,垂,100
káu,垢,100
poo,埠,100
ki-tok-kàu,基督教,100
khut,堀,100
pò-tsuá,報紙,100
tîn,塵,100
tiām,墊,100
ap-li̍k,壓力,100
hē,夏,100
tuā-hiann,大兄,100
tāi-khài,大概,100
tuā-sè-siann,大細聲,100
thinn-khì,天氣,100
iang,央,100
sit-lé,失禮,100
lú-pîng-iú,女朋友,100
hó-gia̍h,好額,100
hó-tsia̍h,好食,100
hui,妃,100
tsng,妝,100
thò,妥,100
thò-tòng,妥當,100
bâ,媌,100
ma-ma,媽媽,100
hiâu,嬈,100
koo-tuann,孤單,100
kheh-lâng,客人,100
kheh-khì,客氣,100
kheh-kuan,客觀,100
kuánn,寡,100
tshím,寢,100
tsuan-kang,專工,100
tsun-tiōng,尊重,100
siâm,尋,100
tuì-bīn,對面,100
sió-muē,小妹,100
sió-tán,小等,100
siàu-liân-lâng,少年人,100
nî,尼,100
sut,屑,100
giâm,岩,100
giâm,巖,100
kang-tiûnn,工場,100
khiáu,巧,100
tshī-tiûnn,市場,100
kenn,庚,100
kinn,庚,100
am,庵,100
liâm,廉,100
lông,廊,100
liāu,廖,100
kóng-kò,廣告,100
jia̍p,廿,100
hit-hō,彼號,100
āu-piah,後壁,100
hāu-senn,後生,100
bui,微,100
sim-ài,心愛,100
sim-sik,心適,100
kī,忌,100
thiám,忝,100
khuài-lo̍k,快樂,100
sìng-tē,性地,100
kiong,恭,100
kiong-hí,恭喜,100
huān,患,100
pi-siong,悲傷,100
tsîng-hîng,情形,100
ì-kiàn,意見,100
kám-tōng,感動,100
tso,慒,100
bōo,慕,100
kuàn-sì,慣勢,100
àu,懊,100
tíng,戥,100
tsia̍t,截,100
kng,扛,100
tsāu,找,100
sîng-jīn,承認,100
pé,把,100
jiàu,抓,100
tsi̍h,折,100
tú,抵,100
ni,拈,100
puānn,拌,100
pue̍h,拔,100
khu,拘,100
pài-it,拜一,100
pài-sann,拜三,100
pài-jī,拜二,100
pài-gōo,拜五,100
pài-la̍k,拜六,100
pài-sì,拜四,100
pài-thok,拜托,100
khioh,拾,100
tsíng-kah,指甲,100
tsíng-thâu-á,指頭仔,100
thà,挓,100
tín-tāng,振動,100
thóng,捅,100
khún,捆,100
pat,捌,100
sa,捎,100
lia̍p,捏,100
phóng,捧,100
tuî,捶,100
tsiap-siū,接受,100
iám,掩,100
hui,揮,100
tshiau,搜,100
tiah,摘,100
tioh,擢,100
tsi-tshî,支持,100
pàng-jiō,放尿,100
pàng-sái,放屎,100
hòng-sim,放心,100
hòng-sàng,放送,100
tsìng-hú,政府,100
tsìng-tī,政治,100
sū,敘,100
kàu-io̍k,教育,100
sàn-tshiah,散赤,100
tshiâ,斜,100
póo,斧,100
sim-pū,新婦,100
sin-bûn,新聞,100
suan,旋,100
suân,旋,100
ji̍t-gí,日語,100
tsí,旨,100
tsá-bān,早慢,100
tsá-tǹg,早頓,100
huānn,旱,100
bîng-bîng,明明,100
hun,昏,100
ī,易,100
sî-kàu,時到,100
phóo-thong,普通,100
tì-sik,智識,100
àm-tǹg,暗頓,100
thiòng,暢,100
huē-sit-lé,會失禮,100
tsu,朱,100
tang-lâm-a,東南亞,100
tshîng,松,100
pî,枇,100
tsím,枕,100
tsa-poo,查埔,100
tsa-bóo-gín-á,查某囝仔,100
sng,栓,100
hu̍t,核,100
tâng,桐,100
kak,桷,100
tiâu-kiānn,條件,100
í-á,椅仔,100
ue,椏,100
iâ,椰,100
gia̍p-bū,業務,100
tshîng,榕,100
pńg,榜,100
kǹg,槓,100
tsiúnn,槳,100
lâu-tíng,樓頂,100
tshiū-á,樹仔,100
pin-nn̂g,檳榔,100
lông,櫳,100
ná,欖,100
sù-sī,次序,100
tsìng-siông,正常,100
tsìng-sik,正式,100
tsiànn-tshiú,正手,100
tsiànn-káng,正港,100
kui-khì,歸氣,100
huí,毀,100
hô,毫,100
kiàn,毽,100
bîn-tsú,民主,100
bîn-tsìn-tóng,民進黨,100
khuì-la̍t,氣力,100
ióng,氧,100
íng-uán,永遠,100
thài,汰,100
kuat-tīng,決定,100
bo̍k,沐,100
bī,沬,100
huat-lu̍t,法律,100
tsù-bûn,注文,100
thài-kok,泰國,100
sé-sin-khu,洗身軀,100
sé-sing-khu,洗身軀,100
âm,涵,100
tô,淘,100
hūn,混,100
tshing-tshó,清楚,100
liù,溜,100
kún-tsuí,滾水,100
phiò,漂,100
au,漚,100
tiòng,漲,100
phuah,潑,100
pin,濱,100
tsuānn,濺,100
lī,濾,100
tse,災,100
oo-pe̍h-kóng,烏白講,100
puē,焙,100
bô-kâng,無仝,100
bô-ài,無愛,100
bô-tik-khak,無的確,100
bô-iàu-kín,無要緊,100
sa̍h,煠,100
tīm,燖,100
thǹg,燙,100
būn,燜,100
po̍k,爆,100
pê,爬,100
tia,爹,100
sńg,爽,100
sóng-khuài,爽快,100
senn,牲,100
khan-sîng,牽成,100
káu-hiā,狗蟻,100
sing,猩,100
to̍k-li̍p,獨立,100
thuah,獺,100
po-lê,玻璃,100
hiān-siōng,現象,100
hiān-kim,現金,100
nn̂g,瓤,100
senn-sîng,生成,100
kah-ì,甲意,100
sin-tshíng,申請,100
lâm-pîng-iú,男朋友,100
se,疏,100
ting,疔,100
kam,疳,100
thiànn-sioh,疼惜,100
pēnn-īnn,病院,100
tsìng-thâu,症頭,100
puì,痱,100
pì,痺,100
liû,瘤,100
lô,癆,100
tan,癉,100
phia̍h,癖,100
tsiūnn,癢,100
ing,癰,100
kuì,癸,100
huat-tián,發展,100
pe̍h-tsha̍t,白賊,100
pah-bān,百萬,100
a̍h,盒,100
ba̍k-kiànn,目鏡,100
sio-kâng,相仝,100
sio-kāng,相共,100
bî,眉,100
khuànn-ū,看有,100
khuànn-bô,看無,100
khuànn-māi,看覓,100
bîn-bāng,眠夢,100
kheh,瞌,100
ti̍h,碟,100
khak-si̍t,確實,100
sû,祠,100
lo̍k,祿,100
kho-ki,科技,100
bió,秒,100
suè-tshù,稅厝,100
kuáinn,稈,100
phuē,稗,100
pín,稟,100
kok,穀,100
uè,穢,100
hia̍t,穴,100
khang-khuè,空課,100
khiàu,竅,100
po̍h,箔,100
tok,篤,100
phâng,篷,100
nî,簾,100
hôo,糊,100
tsìnn,糋,100
muâi,糜,100
âng-ting,紅燈,100
luī,累,100
siāu-kài,紹介,100
puànn,絆,100
king-tsè,經濟,100
king-giām,經驗,100
tiû,綢,100
bāng-lōo,網路,100
liú,綹,100
iân-tâu,緣投,100
hâ,縖,100
hông,縫,100
tsóng-thóng,總統,100
liāu,繚,100
tsîn,繩,100
kián,繭,100
bí-kok,美國,100
bí-lē,美麗,100
hip-siōng,翕像,100
hip-siòng,翕相,100
hīnn-á,耳仔,100
bah-tsàng,肉粽,100
phe,胚,100
phue,胚,100
koh,胳,100
tshè,脆,100
tiòng,脹,100
sīn,腎,100
uánn,腕,100
tsíng,腫,100
ioh,臆,100
tshu,舒,100
phòo,舖,100
tshng,艙,100
hua-lian,花蓮,100
thî,苔,100
nā-bô,若無,100
ing-gí,英語,100
kiô,茄,100
m̂,莓,100
ngeh,莢,100
bo̍k-kuài,莫怪,100
bóng,莽,100
kiok,菊,100
khún,菌,100
tshài-tshī-á,菜市仔,100
tshài-póo,菜脯,100
tshài-thâu,菜頭,100
hio̍h-á,葉仔,100
tóng,董,100
hôo,葫,100
o,蒿,100
tshuà,蔡,100
tōng,蕩,100
khau,薅,100
phiô,薸,100
tshàng,藏,100
hō-tsò,號做,100
thâng,虫,100
ô-á,蚵仔,100
khî,蜞,100
ia̍h,蝶,100
li̍h,裂,100
bue̍h-á,襪仔,100
kái-kuat,解決,100
thó-lūn,討論,100
suān,訕,100
kuat,訣,100
tsà,詐,100
tsuā,誓,100
gí-giân,語言,100
sueh-to-siā,說多謝,100
tiau-tsa,調查,100
tshíng-kàu,請教,100
pián,諞,100
tsu,諸,100
kóng-tshiò,講笑,100
kóng-sńg-tshiò,講耍笑,100
piàn-sîng,變成,100
tshàm,讖,100
tāu-iû,豆油,100
tāu-hū,豆腐,100
tiau,貂,100
huè-tshia,貨車,100
phuànn,販,100
kǹg,貫,100
hù,賦,100
hù,赴,100
thàn-tsînn,趁錢,100
thàn-tsia̍h,趁食,100
ua̍t-lâm,越南,100
ua̍t-thâu,越頭,100
tshu,趨,100
lan,趼,100
kuī,跪,100
lōo-bué,路尾,100
lōo-īng,路用,100
khû,蹲,100
sin-khu-pinn,身軀邊,100
tshia-tíng,車頂,100
thàu-thàu,透透,100
ta̍k-kang,逐工,100
sok-tōo,速度,100
iû-hì,遊戲,100
sik-ha̍p,適合,100
ná-ē,那會,100
ná-ū,那有,100
hiong-tshin,鄉親,100
siû,酬,100
khok,酷,100
pôo,酺,100
tshái,采,100
iá-kiû,野球,100
tūn,鈍,100
gîn-hâng,銀行,100
khàu,銬,100
tî,鋤,100
mê,鋩,100
thuî,錘,100
gím,錦,100
siah,錫,100
só-sî,鎖匙,100
pio,鏢,100
tshiám-á,鐕仔,100
khui-huē,開會,100
khai-káng,開講,100
khai-tsînn,開錢,100
koh-tsài,閣再,100
lòng,閬,100
a-peh,阿伯,100
a-hiann,阿兄,100
a-só,阿嫂,100
hâng,降,100
iûnn,陽,100
keh-piah,隔壁,100
khiah,隙,100
tsiòng,障,100
suî-tsāi,隨在,100
hiông-hiông,雄雄,100
tsa̍p-tsì,雜誌,100
ke-nn̄g,雞卵,100
sap-bûn,雪文,100
lîng,零,100
tiān-iánn,電影,100
tiān-thui,電梯,100
tiān-hué,電火,100
tiān-sī,電視,100
tshenn-ting,青燈,100
tshenn-âng-ting,青紅燈,100
