tl,hanzi,drop_reason
si̍t-jī,實字,duplicate
si̍t-jī,實字,duplicate
hi-jī,虛字,duplicate
hu-jī,虛字,duplicate
hi-jī,虛字,duplicate
hu-kha,虛跤,duplicate
hi-kha,虛跤,duplicate
hu-kha,虛跤,duplicate
hi-kha,虛跤,duplicate
thut-tshuê,脫箠,duplicate
thut-tshê,脫箠,duplicate
tâu-bûn,投文,duplicate
tâu-bûn-su,投文書,duplicate
bián-sè-jī,免細膩,duplicate
jī-tián,字典,duplicate
tì-kak,智覺,duplicate
tì-kak,智覺,duplicate
tiàu-tshiū-kâu,吊樹猴,duplicate
tsîm-bī-tshiam,蟳味簽,duplicate
kau,溝,duplicate
kau,溝,duplicate
tuā-kau,大溝,duplicate
tuā-káng,大港,duplicate
tshit-uai-pueh-tsuāi,七歪八跩,duplicate
tshit-uai-pueh-tsuāinn,七歪八跩,duplicate
hi-bî,稀微,duplicate
khiat-tsiat,譎節,duplicate
thiò-tshiú,糶手,duplicate
thiò-tshiú,糶手,duplicate
tia̍h-tshiú,糴手,duplicate
tia̍h-tshiú,糴手,duplicate
tia̍h-tshiú,糴手,duplicate
tsi̍t-kang,一工,duplicate
a-thài,阿太,duplicate
bé-tsiá,買者,duplicate
bé-tsiá,買者,duplicate
tan-jī,單字,duplicate
han-tsî-phìnn,番薯片,duplicate
i-su,醫師,duplicate
lo̍k-iá-bùn-tshí,鹿野鼢鼠,duplicate
lo̍k-iá-bùn-tshú,鹿野鼢鼠,duplicate
kap-lōo,敆路,duplicate
si̍p-jī-ke,十字街,duplicate
si̍p-jī-hòo-kue,十字互街,duplicate
si̍p-jī-hòo-ke,十字互街,duplicate
kheh-bīn,客面,duplicate
tsi̍t-pue,一桮,duplicate
siànn-pue,聖桮,duplicate
sīn-pue,象桮,duplicate
siōnn-pue,象桮,duplicate
ín-pue,允桮,duplicate
sīn-pue,順桮,duplicate
tsún-pue,準桮,duplicate
khap-pue,匼桮,duplicate
tsînn-pue,錢桮,duplicate
khiā-pue,徛桮,duplicate
khiā-pue,徛桮,duplicate
khiā-pue,徛桮,duplicate
kàu-uân,教員,duplicate
lāu-su,老師,duplicate
kàu-su,教師,duplicate
kià-tsînn,寄錢,duplicate
kià-tsînn,寄錢,duplicate
huat-jī-thâu,髮字頭,duplicate
sè-lù-mòo-tà,セルモーター,duplicate
sè-lù,セル,duplicate
khiu-niú,,duplicate
tsiáu-á,鳥仔,duplicate
khoo-lé-lù,,duplicate
tuā-sn̂g,大床,duplicate
tio̍h-tse,著災,duplicate
tio̍h-tse,著災,duplicate
kah-kuà,合掛,duplicate
thâu-tsi̍t-pān,頭一範,duplicate
tùn-tenn,扽蹬,duplicate
tùn-tinn,扽蹬,duplicate
tùn-tenn,扽蹬,duplicate
tùn-tinn,扽蹬,duplicate
tùn-tenn,扽蹬,duplicate
tùn-tinn,扽蹬,duplicate
tùn-tenn,扽蹬,duplicate
tùn-tinn,扽蹬,duplicate
tùn-tenn,扽蹬,duplicate
tùn-tinn,扽蹬,duplicate
guā-kok-tsînn,外國錢,duplicate
thong-huè-phòng-tiòng,通貨膨脹,duplicate
tshìn-tshī,凊市,duplicate
àm-hō-tsînn,暗號錢,duplicate
jîn-kang-tì-huī,人工智慧,duplicate
ián-sǹg-huat,演算法,duplicate
lām-tsin-si̍t,濫真實,duplicate
sòo-bé-la̍p-siàu,數碼納數,duplicate
ē-tàu,下晝,duplicate
siān-huì,膳費,duplicate
iân-tshiân,延延,duplicate
tīng-phànn,𠕇冇,duplicate
tsù-siā,注射,duplicate
tan-jī-guân,單字元,duplicate
im-guân,音元,duplicate
suí-khuì,媠氣,duplicate
tiān-tshia,電車,duplicate
kài-lu̍t,概率,duplicate
im-tiān,陰電,duplicate
iông-tiān,陽電,duplicate
uē-sòo,畫素,duplicate
bô-îng,無閒,duplicate
bô-îng,無閒,duplicate
kāu-kin,厚筋,duplicate
khau-tsháu,薅草,duplicate
thuánn-tsháu,剷草,duplicate
pak-kuà,腹蓋,duplicate
phián-si̍t,扁食,duplicate
tsún-kuè,準過,duplicate
hué-hua,火化,duplicate
guā-kok-tshut,外國齣,duplicate
guā-kok-tshut,外國齣,duplicate
ji̍t-pún-tshut,日本齣,duplicate
gû-sái-ku,牛屎龜,duplicate
tan-jī-guân,單字元,duplicate
tshìng-kuân,衝懸,duplicate
hái-se-á,海蔬仔,duplicate
tùn-siú,頓首,duplicate
iûnn-tô-tsiap,楊桃汁,duplicate
hāinn-tiám,唉點,duplicate
giân-gí,言語,duplicate
kńg-lê-á-tsuí,捲螺仔水,duplicate
tiông-kî,長奇,duplicate
tiông-kî,長奇,duplicate
khóng-kàu,孔教,duplicate
phīnn-khiàu,鼻竅,duplicate
tâng-sin-thih-kut,銅身鐵骨,duplicate
phāu-thâu-tshú-tshuàn,抱頭鼠竄,duplicate
phāu-thâu-tshú-tshuàn,抱頭鼠竄,duplicate
kuáinn,稈,duplicate
puànn-im-puànn-tsînn,半陰半晴,duplicate
puànn-im-puànn-tsênn,半陰半晴,duplicate
làng-hong,閬風,duplicate
pah-bīn,百面,duplicate
hui-kong-sik,非公式,duplicate
làu-kháu,落口,duplicate
làu-kháu,落口,duplicate
làu-thinn-keh,落天格,duplicate
làu-thinn-keh,落天格,duplicate
làu-thinn-keh,落天格,duplicate
kìnn-thinn-keh,見天格,duplicate
kìnn-thinn-keh,見天格,duplicate
kìnn-thinn-keh,見天格,duplicate
lau-lau--ê,遶遶的,duplicate
lau-lau--ê,遶遶的,duplicate
sing-hong,生風,duplicate
hong-kiû,風球,duplicate
khuànn-hong-sè,看風勢,duplicate
hong-thóo-pīnn,風土病,duplicate
hong-thóo-pēnn,風土病,duplicate
hong-thóo-pīnn,風土病,duplicate
hong-thóo-pēnn,風土病,duplicate
lâi-ná-hong,來若風去若窸倏,duplicate
khì-ná-sī-suā,來若風去若窸倏,duplicate
lâi-ná-hong,來若風去若絲線,duplicate
khì-ná-si-suànn,來若風去若絲線,duplicate
thâu-khak,頭殼,duplicate
kài-sîng,概成,duplicate
tshut-thâu,出頭,duplicate
bô-sè,無勢,duplicate
bô-tap-sap,無沓屑,duplicate
gōng-sîn,戇神,duplicate
khioh-má,抾媽,duplicate
pháu-má,跑馬,duplicate
phah-lā-liâng,拍抐涼,duplicate
phuì-that-gín-á,屁窒囡仔,duplicate
kán-á-bū,簡仔霧,duplicate
kan-á-bū,干仔霧,duplicate
tuā-thâu-bú-píng,大頭拇反,duplicate
phah-kuī,拍膭,duplicate
phuì-that-á,屁窒仔,duplicate
bi̍k-tong-lô,麥當勞,duplicate
tē-lio̍k-kám,第六感,duplicate
khi-tsi̍t-pîng,敧一爿,duplicate
giân-gí,言語,duplicate
gue̍h-bâi,月眉,duplicate
keh-piah-uī,隔壁位,duplicate
pōng-lān,磅𡳞,duplicate
pōng-siâu,磅潲,duplicate
sa-bô-tsáng,捎無摠,duplicate
bē-kuè-sim,袂過心,duplicate
khùn-tuā-ti,睏大豬,duplicate
tsuí-tâng,水筒,duplicate
phû-tsiu,浮洲,duplicate
bô-tik-khak,無的確,duplicate
liān-siáu-uē,練痟話,duplicate
tsng-siáu--ê,裝痟的,duplicate
hōo-tsînn,雨晴,duplicate
hōo-tsênn,雨晴,duplicate
pháng-kauh,麭𩛩,duplicate
pháng-kauh,麭𩛩,duplicate
phah-phàu,拍炮,duplicate
tau-lâu,兜樓,duplicate
uî-ke̍h,違扴,duplicate
tsa̍h-hōo-pênn,閘雨棚,duplicate
sio̍k-pháng-kauh,俗麭𩛩,duplicate
tshiū-kí-nâ,樹杞林,duplicate
tik-tang,竹東,duplicate
hê-siūnn-tsiu,和尚洲,duplicate
há-má-sing,哈馬星,duplicate
āu-piah-liâu,後壁寮,duplicate
tsa-bóo-iânn,查某營,duplicate
ma-tá-án,馬大安,duplicate
kah-sian-poo,甲仙埔,duplicate
tsiong-hô,漳和,duplicate
tshân-tshân,殘殘,duplicate
uân-bú-khik,圓舞曲,duplicate
uân-bú-khik,圓舞曲,duplicate
sio-tâm,相談,duplicate
lōo-tsiu,鷺洲,duplicate
ji̍t-sinn-si̍t,日生翼,duplicate
ji̍t-senn-si̍t,日生翼,duplicate
ji̍t-sinn-kha,日生跤,duplicate
ji̍t-senn-kha,日生跤,duplicate
tuā-tun,大墩,duplicate
hīnn-kuà,耳掛,duplicate
hīnn-kuà,耳掛,duplicate
suí-khuì,媠氣,duplicate
bô-kāng-khuán,無仝款,duplicate
kánn-sī,敢是,duplicate
tsin-tsiànn-sī,真正是,duplicate
í-kuí-tsiū-kuí,以鬼就鬼,duplicate
sut-á-lá-pah,捽仔喇叭,duplicate
an-tah,安搭,duplicate
bô-tik-khak,無的確,duplicate
líng-lāi,冷利,duplicate
liāng-tāi-liāng-siáu,量大量小,duplicate
liōng-tāi-liōng-siáu,量大量小,duplicate
liāng-tāi-siáu,量大小,duplicate
liōng-tāi-siáu,量大小,duplicate
liāng-tāi-liāng-siáu,量大量小,duplicate
liōng-tāi-liōng-siáu,量大量小,duplicate
hā-siau,下痟,duplicate
hā-siau,下痟,duplicate
beh-án-tsuánn,欲按怎,duplicate
huán-puē,反背,duplicate
huán-puē,反背,duplicate
ké-hó-sue,假好衰,duplicate
kài-lua̍h,芥辣,duplicate
oh-pān,僫辦,duplicate
tsiânn-oh,誠僫,duplicate
tsuāinn,跩,duplicate
hô-siōng-tsiu,河上洲,duplicate
lôo-tsiu,蘆洲,duplicate
sio-tshiân,燒腸,duplicate
kāu-kang,厚工,duplicate
kāu-kang,厚工,duplicate
m̄-tú-hó,毋拄好,duplicate
jī-tshit-á,二七仔,duplicate
kué-lōo,粿路,duplicate
ké-lōo,粿路,duplicate
kér-lōo,粿路,duplicate
kué-lōo,粿路,duplicate
ké-lōo,粿路,duplicate
kér-lōo,粿路,duplicate
tsìnn-lōo,糋路,duplicate
hì-heh-kiò,唏嚇叫,duplicate
kà,漖,duplicate
heh-heh-kiò,嚇嚇叫,duplicate
hē-hē-kiò,嚇嚇叫,duplicate
heh-heh-kiò,嚇嚇叫,duplicate
hē-hē-kiò,嚇嚇叫,duplicate
hì-heh-kiò,唏嚇叫,duplicate
siau-tháu,消敨,duplicate
hái-kînn,海墘,duplicate
tap-tshuì-kóo,答喙鼓,duplicate
hâu-peh-liâu,侯伯寮,duplicate
tsa-bóo-iânn,查畝營,duplicate
thò͘-sái,吐,duplicate
ta̍h-kan-á-tsînn,踏矸仔錢,duplicate
ta̍h-kan-á-tsînn,踏矸仔錢,duplicate
ta̍h,踏,duplicate
ta̍h,踏,duplicate
ta̍h-uē-thâu,踏話頭,duplicate
ta̍h-uē-thâu,踏話頭,duplicate
ta̍h,踏,duplicate
ta̍h,踏,duplicate
tsi̍t-liu-á-kiánn,一溜仔囝,duplicate
tsi̍t-liu-á-kiánn,一溜仔囝,duplicate
hong-tsīnn-íng-pînn,風靜湧平,duplicate
hong-tsênn-íng-pênn,風靜湧平,duplicate
hong-tsīnn-íng-pînn,風靜湧平,duplicate
hong-tsênn-íng-pênn,風靜湧平,duplicate
kán-tsia̍t,簡捷,duplicate
thuat-huà,脫化,duplicate
thuat-huà,脫化,duplicate
thiat-lí,徹理,duplicate
put-tsāi,不在,duplicate
tsāi-tòng-tsāi-tuē,在當在地,duplicate
tsāi-tòng-tsāi-tē,在當在地,duplicate
tsāi-tòng-tsāi-tuē,在當在地,duplicate
tsāi-tòng-tsāi-tē,在當在地,duplicate
kio̍k-put-kio̍k,局不局,duplicate
ki̍k-put-ki̍k,局不局,duplicate
tìm-táu,抌篤,duplicate
tsāi-ngóo,在伍,duplicate
khui-hing,開胸,duplicate
khan-tsuí-tsn̄g,牽水旋,duplicate
khan-tsuí-tsn̄g,牽水旋,duplicate
khan-tsuí-tsn̄g,牽水旋,duplicate
tsuí-tsn̄g,水旋,duplicate
huah-tsi̍t-ē-sī,喝一下是,duplicate
kiânn-ta̍h,行踏,duplicate
mé-lia̍h,猛掠,duplicate
a-lí-a-tsa,阿里阿查,duplicate
tshò-lâng-hīnn,噪人耳,duplicate
tshò-lâng-hī,噪人耳,duplicate
khuànn-khui,看開,duplicate
bú--á,母仔,duplicate
bó--á,母仔,duplicate
tshiūnn-kî-nâ,橡棋林,duplicate
tshiūnn-kî-nâ,橡棋林,duplicate
ka-lé-kuan,傀儡關,duplicate
jī-kut,字骨,duplicate
jī-kut,字骨,duplicate
tiau-bō,貂帽,duplicate
tuā-bō,大帽,duplicate
khàm-hīnn-á-bō,崁耳仔帽,duplicate
tīng-kè-pió,定價表,duplicate
lé-lù,レール,duplicate
tāu-hū-keh,豆腐格,duplicate
tshit-á-tiâu,拭仔條,duplicate
tshòng-khang,創空,duplicate
sí-gín-á-póo,死囡仔脯,duplicate
iông-jī,陽字,duplicate
iông-jī,陽字,duplicate
im-jī,陰字,duplicate
im-jī,陰字,duplicate
si̍k-hue,熟花,duplicate
siau-tháu,消敨,duplicate
siau-tháu,消敨,duplicate
siau-tháu,消敨,duplicate
ke-si̍t,雞翼,duplicate
kue-si̍t,雞翼,duplicate
khue-sué,稽洗,duplicate
pōo-sòo,步數,duplicate
it-huat,益發,duplicate
it-huat,益發,duplicate
bái-tsâi,䆀才,duplicate
ua̍h-miā,活命,duplicate
huat-senn,發生,duplicate
huat-sinn,發生,duplicate
tsu-ióng-tsân,滋養層,duplicate
náu-tsik-tshué-i̍k,腦脊髓液,duplicate
náu-tsik-tshé-i̍k,腦脊髓液,duplicate
kiat-liân,結連,duplicate
ngóo-kuan-khì,五官器,duplicate
iû-tsûn,遊船,duplicate
iû-tsûn,油船,duplicate
hái-té-tsûn,海底船,duplicate
hái-tué-tsûn,海底船,duplicate
ngē-tsiānn,硬掙,duplicate
ngī-tsiānn,硬掙,duplicate
āu-thâu-kut,後頭骨,duplicate
lôo-tíng-kut,顱頂骨,duplicate
siōng-go̍k-kut,上顎骨,duplicate
tsú-thiám,煮忝,duplicate
tsí-thiám,煮忝,duplicate
piān-mi̍h,便物,duplicate
kiàm-tsit,劍脊,duplicate
kiàm-tsit,劍脊,duplicate
pha,葩,duplicate
pha,葩,duplicate
ji̍p-tsí,入子,duplicate
thâu-jí,頭子,duplicate
phah-thâu-tsí,拍頭子,duplicate
phah-thâu-tsí,拍頭子,duplicate
phau-tshe-lî-tsú,拋妻離子,duplicate
thóo-sinn,土生,duplicate
thóo-senn,土生,duplicate
ka-tap-jî,加答兒,duplicate
tshí-pi̍k-tûn-hông,齒白脣紅,duplicate
tshut-thâu-lo̍h-kak,出頭落角,duplicate
tshut-thâu-tshut-kha,出頭出跤,duplicate
tshut-thâu-sǹg-tāu,出頭繏脰,duplicate
líng-kuán,冷管,duplicate
lio̍k-ping,陸兵,duplicate
lio̍k-thê,陸提,duplicate
tsik-kóo,燭鼓,duplicate
hiàm,喊,duplicate
hiàm,喊,duplicate
hiàm,喊,duplicate
kûn-tuà-tshài,裙帶菜,duplicate
kûn-tuà-tāu,裙帶豆,duplicate
tsuí-siann,水聲,duplicate
tsînn-tuann,錢單,duplicate
kià-gûn,寄銀,duplicate
kià-gîn,寄銀,duplicate
kià-gûn,寄銀,duplicate
kià-gîn,寄銀,duplicate
kiáu-tsînn,筊錢,duplicate
tóo-ba̍uh,賭貿,duplicate
tóo-ba̍uh,賭貿,duplicate
sim-kông-hué-to̍h,心狂火著,duplicate
pe̍h-ba̍k,白目,duplicate
pe̍h-ba̍k,白目,duplicate
sī-tǹg,是頓,duplicate
pak-huê-kui-suànn,北迴歸線,duplicate
lâm-huê-kui-suànn,南迴歸線,duplicate
gue̍h-bâi,月眉,duplicate
ge̍h-bâi,月眉,duplicate
tīng-phànn,𠕇冇,duplicate
tsáu-khiunn,走腔,duplicate
tsáu-khiunn,走腔,duplicate
liu-suan,溜旋,duplicate
làng-káng,閬港,duplicate
ngē-áu,硬拗,duplicate
tsuán-lûn,轉輪,duplicate
khàm-pōo,崁步,duplicate
tńg-se̍h,轉踅,duplicate
iānn-iānn-pue,颺颺飛,duplicate
phōng-phōng-ing,蓬蓬坱,duplicate
ing-ia,坱埃,duplicate
ha̍unnh-ha̍unnh,澩澩,duplicate
ha̍h-tâi,合臺,duplicate
koo-jī,孤字,duplicate
kui-sì-kè,規四界,duplicate
tsíng,整,duplicate
koh-khah,閣較,duplicate
tshâ-hu,柴烌,duplicate
ké-siáu,假痟,duplicate
tsng-siáu--ê,裝痟的,duplicate
pi-lâm,卑南,duplicate
khah-tsē,較濟,duplicate
ìm-pe̍h,蔭白,duplicate
ìm-hua,廕化,duplicate
hau-la̍k-peh-kip,嘐搦八級,duplicate
tshòng-khang,創空,duplicate
tiām-tiām,恬恬,duplicate
tsng-siáu--ê,裝痟的,duplicate
oo-pe̍h-tshiat,烏白切,duplicate
hó-sè,好勢,duplicate
lī-liâu,離療,duplicate
lī-liâu,離療,duplicate
sue-sap,衰颯,duplicate
lī-liâu,離療,duplicate
khuànn-hóng,看仿,duplicate
khuànn-hóng,看仿,duplicate
khuànn-hóng,看仿,duplicate
kiān-gí,鍵語,duplicate
kiān-gú,鍵語,duplicate
khut-kē,屈低,duplicate
uá-kha̍p,倚磕,duplicate
tuā-tuā,大大,duplicate
kò-huînn-lâu,划橫流,duplicate
pìnn-lāng,變弄,duplicate
khê-kha-khê-tshiú,㧎跤㧎手,duplicate
sa-lóng-bô,捎攏無,duplicate
thinn-pē,天爸,duplicate
lâng-sik,人色,duplicate
iōng-sim-kè-kàu,用心計較,duplicate
tshit-thô-á,𨑨迌仔,duplicate
koo-láu,孤佬,duplicate
koo-láu,孤佬,duplicate
po̍h-piánn,薄餅,duplicate
kah-sian-poo,甲仙埔,duplicate
a-lí-kuan,阿里關,duplicate
pēnn-kuán-sú,病管署,duplicate
guá-kah-ì--lí,我佮意你,duplicate
siūnn-khang-siūnn-phāng,想空想縫,duplicate
kha-siàu,跤數,duplicate
tìn-lōo,鎮路,duplicate
pua̍h-bé-siā,拔馬社,duplicate
tsó-tìn,左鎮,duplicate
kah-sian-poo,甲仙埔,duplicate
ka-lé-kuan,傀儡關,duplicate
tsa-póo-gín-á,查某囡仔,duplicate
tiû-tû-tùn-tenn,躊躇頓蹬,duplicate
an-lo̍k-o,安樂窩,duplicate
thuā--ê,汰的,duplicate
liâu-tshâ,撩柴,duplicate
ngē-áu,硬拗,duplicate
hit-tang-tsūn,彼當陣,duplicate
tah-lân,罩蘭,duplicate
sioh-miā,惜命,duplicate
sio̍k-bé,俗買,duplicate
kāng-phuānn,共伴,duplicate
liâm-moo-tuà,黏毛帶,duplicate
kha-āu-kin,跤後筋,duplicate
siūnn-beh,想欲,duplicate
ní-thâu-mn̂g--ê,染頭毛的,duplicate
ní-thâu-moo--ê,染頭毛的,duplicate
kha-āu-kin,跤後筋,duplicate
tsin-suí,真媠,duplicate
môo-lú,魔女,duplicate
môo-lú,魔女,duplicate
sô-kha-sô-tshiú,趖跤趖手,duplicate
pūn-kha-pūn-tshiú,笨跤笨手,duplicate
tsia̍h-pá-siunn-îng,食飽傷閒,duplicate
sim-lāi,心內,duplicate
jia̍t-kuàn,熱貫,duplicate
tsi̍t-puànn-pái-á,一半擺仔,duplicate
tiān-hang-siunn,電烘箱,duplicate
tiān-hang-lôo,電烘爐,duplicate
thian-tshia,天車,duplicate
liù-tshiú,遛手,duplicate
tuā-tshiū,大樹,duplicate
kiann-tshuah,驚掣,duplicate
tuā-bâ-lî,大貓狸,duplicate
tshah-pit,插筆,duplicate
tshah-pit,插筆,duplicate
pak-tn̂g,腹腸,duplicate
lia̍h-kông,掠狂,duplicate
ta̍uh-ta̍uh-á,沓沓仔,duplicate
kauh-kuānn,𩛩汗,duplicate
káu-hūn-á,九份仔,duplicate
piánn-kauh,餅𩛩,duplicate
tsio̍h-bō-á-sim,石磨仔心,duplicate
sann-kak-niû-á,三角娘仔,duplicate
ìm,蔭,duplicate
nn̄g-sò,卵燥,duplicate
bô-tsām-bô-tsat,無站無節,duplicate
thau-tsáu-pan,偷走班,duplicate
kut-la̍t,骨力,duplicate
táu-kat,斗葛,duplicate
tshòng-kíng,創景,duplicate
tshòng-kíng,創景,duplicate
phuānn-kíng,伴景,duplicate
phuānn-kíng,伴景,duplicate
phuānn-kíng,伴景,duplicate
phuānn-kíng,伴景,duplicate
tshòng-kíng,創景,duplicate
phuānn-kíng,伴景,duplicate
siânn-bê,唌迷,duplicate
siūnn-khang-siūnn-phāng,想空想縫,duplicate
phānn,奅,duplicate
uānn-uē-lâi-kóng,換話來講,duplicate
tshòng-kíng,創景,duplicate
tshòng-kíng,創景,duplicate
tsa̍p-tshap,雜插,duplicate
bûn-khòo,文庫,duplicate
tsiánn-tsiánn-tāi,汫汫代,duplicate
sî-kiânn,時行,duplicate
hìng-thi̍h,興喋,duplicate
luā-luā-sô,賴賴趖,duplicate
oo-liông-se̍h-toh,烏龍踅桌,duplicate
oo-liông-se̍h-toh,烏龍踅桌,duplicate
sông-sông,倯倯,duplicate
siak-phānn,鑠奅,duplicate
bô-tāi-bô-tsì,無代無誌,duplicate
gōng-ti̍t,戇直,duplicate
tsiok--ê,足的,duplicate
uî-thuân-tsú,遺傳子,duplicate
liōng-kî-iok-á,量其約仔,duplicate
lāng-tshuì-hue,弄喙花,duplicate
lê-iâng,螺陽,duplicate
suànn-tíng-kàu-ha̍k,線頂教學,duplicate
siàu-liām,數念,duplicate
lê-á-piánn,螺仔餅,duplicate
tshân-lê-á-piánn,田螺仔餅,duplicate
tiān-tōng-king,電動間,duplicate
tsuí-tsuānn-á,水濺仔,duplicate
phah-sǹg,拍算,duplicate
phah-sǹg,拍算,duplicate
phah-tâm,拍澹,duplicate
pe̍h-ku-sîn,白龜神,duplicate
iûnn-tô,羊駝,duplicate
bué-tsíng-tsáinn-á,尾指指仔,duplicate
guā-tsē-tsînn,偌濟錢,duplicate
tuā-tsú-tuā-ì,大主大意,duplicate
lā-ti-sái,抐豬屎,duplicate
ī-hông-siā,預防射,duplicate
liû-suí,流水,duplicate
jiō-sui,尿𦉎,duplicate
koo-tsiânn,姑情,duplicate
bih-tshuì,覕喙,duplicate
ian-bū-tsit,煙霧質,duplicate
kim-hue-tshài-nî,金花菜哖,duplicate
lí-sī-siáng,你是啥人,hanlo_mismatch
guá-teh-beh,我咧欲袂赴矣,hanlo_mismatch
teh-bueh-bē-hù,我咧欲袂赴矣,hanlo_mismatch
buē-hù--ah,我咧欲袂赴矣,hanlo_mismatch
kài-hé-,戒火草,hanlo_mismatch
ka-ná-boo,金棒,hanlo_mismatch
lo̍k-kôo-á-muâi,漉糊糜,hanlo_mismatch
lo̍k-kôo-á-bê,漉糊糜,hanlo_mismatch
liân-lo̍k-phōo-á,聯絡簿,hanlo_mismatch
tsiok-kú-bô-khuàinn,足久無看見,hanlo_mismatch
tsím,這馬,hanlo_mismatch
kia̋nn-ji̍t,今仔日,hanlo_mismatch
sì-luh,シール,hanlo_mismatch
hái-ti,海豬仔,hanlo_mismatch
tu-á,海豬仔,hanlo_mismatch
giò-tsah,ギョウザ,hanlo_mismatch
sé-kī-lì,痢疾,hanlo_mismatch
sué,洗潔精,hanlo_mismatch
phê,包面皮,hanlo_mismatch
kue,梅子雞,hanlo_mismatch
ling,奶瓶,hanlo_mismatch
ni,奶瓶,hanlo_mismatch
guán,阮兜,hanlo_mismatch
guán,阮會曉唸,hanlo_mismatch
siáu-kū,小巨蛋,hanlo_mismatch
kī-tàn,小巨蛋,hanlo_mismatch
kù,大數據,hanlo_mismatch
tshí,筆鼠,hanlo_mismatch
gí,牧場物語,hanlo_mismatch
khe,潦溪,hanlo_mismatch
tē-thâu-tshenn,地頭生疏,hanlo_mismatch
tshinn-soo,地頭生疏,hanlo_mismatch
tshit-thô,𨑨迌設施,hanlo_mismatch
lâm-iûnn,南洋𩸙仔,hanlo_mismatch
iônn-tāi-á,南洋𩸙仔,hanlo_mismatch
lâm-iûnn,南洋仔,hanlo_mismatch
iônn-á,南洋仔,hanlo_mismatch
tsû,炕番薯,hanlo_mismatch
pò-niáu-tshí,報鳥鼠冤,hanlo_mismatch
tshú-á-uan,報鳥鼠冤,hanlo_mismatch
tsuē,真濟,hanlo_mismatch
tsuē,誠濟,hanlo_mismatch
tah,你欲去佗,hanlo_mismatch
bē,食飽未,hanlo_mismatch
bē,袂輸咧,hanlo_mismatch
gú,講台語,hanlo_mismatch
bé,薰尾,hanlo_mismatch
kue,吼雞,hanlo_mismatch
huân--ê,出來盤撋早慢攏是愛還的,hanlo_mismatch
tsiáu-á-siū,鳥岫,hanlo_mismatch
tshài-thâng-tsia̍h-tshài,菜蟲食菜菜跤死,hanlo_mismatch
sī-siáng,是啥人,hanlo_mismatch
thá-khih,瀧,hanlo_mismatch
phe-sú-tòng,ピストン,hanlo_mismatch
lìng-kù,リング,hanlo_mismatch
hóo-lùn,ホルン,hanlo_mismatch
ba-lí-tóng,バリトン,hanlo_mismatch
phòng-hong-ku-á,膨風龜,hanlo_mismatch
iû-hōo,ユーフォ,hanlo_mismatch
phàng-kiàn,拍毋見,hanlo_mismatch
phàng-kìnn,拍毋見,hanlo_mismatch
ing-àm,下昏暗,hanlo_mismatch
ing-sî,下昏時,hanlo_mismatch
ing-àm-sî,下昏暗時,hanlo_mismatch
oo-bá-sán,お婆さん,hanlo_mismatch
oo-bá-sán,おばあさん,hanlo_mismatch
oo-jí-sáng,おじいさん,hanlo_mismatch
oo-jí-sáng,お爺さん,hanlo_mismatch
oo-bá-sán,お祖母さん,hanlo_mismatch
sai-hong,落山風,hanlo_mismatch
phóo-kî-lia̍k,頗其略仔,hanlo_mismatch
se̍h-lîng-long-bé-,踅玲瑯馬仔,hanlo_mismatch
só-bī-iah,Србија,hanlo_mismatch
tshàu-tshènn,臭腥龜仔,hanlo_mismatch
tshìnn-ku-á,臭腥龜仔,hanlo_mismatch
siōng-thâu-tsê,上頭一下,hanlo_mismatch
kun,肉筋,hanlo_mismatch
kirn,肉筋,hanlo_mismatch
thái-ko-tsìng,癩⿸疒哥症,hanlo_mismatch
thái-ko-pēnn,癩⿸疒哥病,hanlo_mismatch
guá-sī-siáng,我是啥人,hanlo_mismatch
bué,買車票,hanlo_mismatch
ke-kang,菜脯搵豆油——加工,hanlo_mismatch
kàu,彳各,hanlo_mismatch
khǹg-hè,𠢕囥歲,hanlo_mismatch
tshê,䠡街按路,hanlo_mismatch
tshuê-ke,䠡街按路,hanlo_mismatch
kue-àn-lōo,䠡街按路,hanlo_mismatch
kue-bah,鏨雞肉,hanlo_mismatch
môo-lìng-kù,ボーリング,hanlo_mismatch
si-lìn-tà,シリンダー,hanlo_mismatch
khu-làng-kù,クランク,hanlo_mismatch
thè-bah,テーパー,hanlo_mismatch
sè-lù-mòo-tà,セルモーター,hanlo_mismatch
khia-bú-lè-tà,キャブレター,hanlo_mismatch
uái-á-soh,ワイア索,hanlo_mismatch
phú-lih,プーリー,hanlo_mismatch
su-lóo,スロー,hanlo_mismatch
hiù-suh,ヒューズ,hanlo_mismatch
li-lé,リレー,hanlo_mismatch
mi-sióng,ミッション,hanlo_mismatch
be-á-lìng-kuh,ベアリング,hanlo_mismatch
me-á-lìng-kuh,ベアリング,hanlo_mismatch
sann-sî-hong,三時風兩時雨,hanlo_mismatch
nn̄g-sî-hōo,三時風兩時雨,hanlo_mismatch
lâi-ná-hong,來若風去若窸倏,hanlo_mismatch
khì-ná-sī-suā,來若風去若窸倏,hanlo_mismatch
pînn-khuah,佮肩胛頭平闊,hanlo_mismatch
lâi-ná-hong,來若風去若絲線,hanlo_mismatch
khì-ná-si-suànn,來若風去若絲線,hanlo_mismatch
siat-tooh,セット,hanlo_mismatch
thò͘-sái,吐,hanlo_mismatch
tshi̍h--lueh,揤落去,hanlo_mismatch
lé-lù,レール,hanlo_mismatch
tuè,綴海湧上落,hanlo_mismatch
