tl,hanzi,frequency
hua̍t,活,293
sn̂g,床,288
kong,工,284
kuân,權,283
ta̍k,獨,281
phiàn,片,279
hà,孝,275
kha̍h,卡,274
tùn,頓,267
gi̍k,玉,266
íng,影,265
khiok,曲,263
kì,計,262
iúnn,養,255
tē,代,253
kóo,估,250
suànn,傘,250
gî,儀,250
khik,克,250
tiau,刁,250
ue̍h,劃,250
ui̍h,劃,250
kuà,卦,250
thî,啼,250
lông,囊,250
kòo,固,250
khann,坩,250
tuī,墜,250
enn,嬰,250
khuann,寬,250
pang,崩,250
kàn,幹,250
khī,忌,250
pîn,憑,250
hòo,戽,250
tshit,拭,250
so,挲,250
kńg,捲,250
tsia̍p,捷,250
tsiúnn,掌,250
piànn,摒,250
lián,撚,250
tōng,撞,250
liap,攝,250
kiáu,攪,250
khi,敧,250
uat,斡,250
kin,斤,250
tuànn,旦,250
tsiām,暫,250
khi̍t,杙,250
óng,枉,250
khing,框,250
tông,桐,250
kiat,桔,250
m̂,梅,250
tsân,殘,250
tsiap,汁,250
tsiánn,汫,250
tshiong,沖,250
khó,洘,250
im,淹,250
phun,潘,250
tâm,澹,250
phàu,炮,250
tsà,炸,250
tsik,燭,250
tshiûnn,牆,250
tshai,猜,250
huî,瓷,250
au,甌,250
ku,痀,250
kì,痣,250
phûn,盆,250
bé,碼,250
sit,穡,250
iô,窯,250
tsìnn,箭,250
pān,範,250
tshiam,籤,250
tsng,粧,250
pháng,紡,250
tsik,績,250
khih,缺,250
hán,罕,250
sú,署,250
thai,胎,250
tsiah,脊,250
mo̍oh,膜,250
tám,膽,250
tsio,蕉,250
nâ,藍,250
khiû,虯,250
ham,蚶,250
tsiù,蛀,250
la̍h,蠟,250
bôo,謀,250
niū,讓,250
bâ,貓,250
tê,蹄,250
ngiâ,迎,250
hîng,還,250
soo,酥,250
tshòo,醋,250
lîng,鈴,250
liān,鍊,250
e,鍋,250
tshiok,雀,250
muâ,鰻,250
lîn,麟,250
hông,紅,248
kah,蓋,241
tiông,長,226
lô,牢,215
png,幫,212
pù,富,207
ngóo,伍,200
tshiok,促,200
puē,倍,200
gām,儑,200
thòo,兔,200
pak,剝,200
kiap,劫,200
huí,匪,200
tsut,卒,200
eh,厄,200
thun,吞,200
kâm,含,200
khip,吸,200
hiu,咻,200
tsim,唚,200
tok,啄,200
khé,啟,200
áu,嘔,200
khian,圈,200
phe,坯,200
suî,垂,200
ôo,壺,200
muî,媒,200
tsím,嬸,200
pū,孵,200
sòng,宋,200
ok,屋,200
hāng,巷,200
phâng,帆,200
phè,帕,200
bō,帽,200
iu,幽,200
lōng,弄,200
ngōo,悟,200
tshiû,愁,200
lán,懶,200
kài,戒,200
pê,扒,200
tshau,抄,200
phi,披,200
bín,抿,200
liam,拈,200
ué,挖,200
óo,挖,200
thuah,挩,200
iā,掖,200
ku̍t,掘,200
tsih,摺,200
phiat,撇,200
luî,擂,200
phia̍k,擗,200
gí,擬,200
lám,攬,200
ti̍k,敵,200
sûn,旬,200
sam,杉,200
kê,枷,200
jiám,染,200
kuì,桂,200
tsang,棕,200
tsiunn,樟,200
lok,橐,200
thán,毯,200
tin,津,200
sio̍h,液,200
hâm,涵,200
lâm,淋,200
thuànn,湠,200
bo̍k,漠,200
jūn,潤,200
lūn,潤,200
lô,濁,200
sià,瀉,200
tshue,炊,200
hang,烘,200
tsian,煎,200
hîm,熊,200
sóng,爽,200
tsn̄g,狀,200
lông,狼,200
bíng,猛,200
tang,當,200
tha̍h,疊,200
he,痚,200
sua,痧,200
sīng,盛,200
gíng,眼,200
sua,砂,200
khok,硞,200
tshuì,碎,200
kha̍p,磕,200
ng,秧,200
ínn,穎,200
bi̍h,篾,200
sám,糝,200
khng,糠,200
niû,糧,200
tsí,紫,200
uî,維,200
khueh,缺,200
kenn,羹,200
kinn,羹,200
khiàu,翹,200
king,肩,200
pî,脾,200
khiunn,腔,200
lī,膩,200
lâng,膿,200
sià,舍,200
kiong,芎,200
gê,芽,200
biâu,苗,200
hng,荒,200
ìm,蔭,200
soo,蘇,200
phang,蜂,200
si̍h,蝕,200
giô,蟯,200
tshiong,衝,200
phak,覆,200
khue,詼,200
tsènn,諍,200
khiam,謙,200
kòng,貢,200
bāu,貿,200
puê,賠,200
pê,賠,200
tsiān,賤,200
luā,賴,200
sio̍k,贖,200
tiô,趒,200
pháu,跑,200
that,踢,200
tsiu,週,200
tî,遲,200
kau,郊,200
kànn,酵,200
khînn,鉗,200
ka,鉸,200
kì,鋸,200
kù,鋸,200
tsām,鏨,200
pì,閉,200
ānn,餡,200
khiâ,騎,200
tshué,髓,200
khau,鬮,200
lóo,魯,200
pih,鱉,200
lân,鱗,200
hāu,鱟,200
kinn,鹼,200
sué,黍,200
àng,齆,200
tsai,齋,200
sîn,承,196
hōo,後,193
tsiunn,章,190
tsiâu,齊,188
siú,手,182
niû,量,178
khàng,空,171
khòng,空,171
siânn,成,168
khuè,課,168
tsenn,爭,167
hiang,香,159
thiú,丑,150
tshǹg,串,150
hóng,仿,150
sāi,似,150
pìng,併,150
king,供,150
tshng,倉,150
ián,偃,150
tshui,催,150
hiong,兇,150
tau,兜,150
kāng,共,150
liōng,冗,150
tòng,凍,150
hâm,函,150
tshò,剉,150
kuàn,卷,150
ià,厭,150
gîm,吟,150
ki,吱,150
eh,呃,150
hainn,哼,150
hóo,唬,150
liâu,嘹,150
lo,囉,150
sap,圾,150
kham,堪,150
lap,塌,150
thióng,塚,150
tun,墩,150
ìng,壅,150
ng,央,150
tshe,妻,150
piáu,婊,150
kiau,嬌,150
iàn,宴,150
kia̍h,屐,150
thuah,屜,150
hàinn,幌,150
pì,庇,150
pè,弊,150
tuānn,彈,150
kuàn,慣,150
lún,懍,150
phôo,扶,150
bú,拇,150
hú,拊,150
kuái,拐,150
thok,拓,150
thio,挑,150
lua̍h,捋,150
kuan,捐,150
am,掩,150
biô,描,150
ùn,搵,150
the,撐,150
thuann,攤,150
tsn̄g,旋,150
ōng,旺,150
hng,昏,150
uànn,晏,150
tshiânn,晟,150
kenn,更,150
kinn,更,150
hīng,杏,150
pènn,柄,150
pìnn,柄,150
tsio,椒,150
png,楓,150
liû,榴,150
nuâ,欄,150
thuā,汰,150
phàu,泡,150
tsìm,浸,150
iû,游,150
ik,溢,150
tīnn,滇,150
tái,滓,150
tshat,漆,150
lok,漉,150
lo̍k,漉,150
lām,濫,150
hue,灰,150
tshá,炒,150
ut,熨,150
hiânn,燃,150
iàn,燕,150
sò,燥,150
sing,牲,150
lî,狸,150
pân,瓶,150
uì,畏,150
lio̍h,略,150
tshng,瘡,150
khuê,瘸,150
mî,盲,150
é,矮,150
pi,碑,150
pōng,碰,150
tsng,磚,150
bō,磨,150
hông,磺,150
hō,禍,150
khîm,禽,150
hi,稀,150
khîng,窮,150
kîng,窮,150
siau,簫,150
tiû,籌,150
tshè,粞,150
tsau,糟,150
jiông,絨,150
liông,絨,150
pâng,縫,150
puah,缽,150
tshuì,翠,150
pē,耙,150
liâu,聊,150
the,胎,150
tshiâng,腸,150
tsâi,臍,150
sîn,臣,150
khū,臼,150
lám,荏,150
tshì,莿,150
tsòng,葬,150
tì,蒂,150
hak,蓄,150
luí,蕊,150
sat,虱,150
tshi,蛆,150
tshu,蛆,150
tàn,蛋,150
hiā,蟻,150
ho̍k,袱,150
tsng,裝,150
ki,裾,150
ku,裾,150
hok,覆,150
tshiok,觸,150
tàn,誕,150
liōng,諒,150
pà,豹,150
té,貯,150
tóo,賭,150
kin,跟,150
khiau,蹺,150
pik,逼,150
at,遏,150
huân,還,150
pang,邦,150
siâ,邪,150
lîn,鄰,150
am,醃,150
tsuì,醉,150
kóo,鈷,150
hong,鋒,150
ko,鍋,150
tshuànn,閂,150
lūn,閏,150
iam,閹,150
tân,霆,150
uann,鞍,150
ia̍h,頁,150
phiau,飄,150
jī,餌,150
lī,餌,150
gō,餓,150
liū,餾,150
jiâu,饒,150
liâu,饒,150
kuè,髻,150
kè,髻,150
hôo,鬍,150
lí,鯉,150
sua,鯊,150
piō,鰾,150
giâ,鵝,150
gô,鵝,150
ing,鶯,150
ing,鷹,150
thi,黐,150
huânn,鼾,150
tshut,齣,150
kang,功,139
san,星,135
kuè,怪,134
kap,合,133
hiunn,鄉,131
hūn,分,126
puè,背,126
uâ,何,124
tshui,推,117
moo,摸,114
iông,羊,109
ònn,惡,103
kui,機,103
tsinn,精,103
kam,監,102
kuai,乖,100
tseh,仄,100
láu,佬,100
tshik,促,100
tshiànn,倩,100
āinn,偝,100
kiānn,健,100
hū,傅,100
kia̍t,傑,100
phiah,僻,100
tiāu,兆,100
mōo,冒,100
līng,冗,100
huān,凡,100
kò,划,100
khik,剋,100
toh,卓,100
lî,厘,100
ting,叮,100
puī,吠,100
tshńg,吮,100
háu,吼,100
tshan,呻,100
tsài,哉,100
pōo,哺,100
pi,啡,100
so,嗦,100
huā,嘩,100
pho̍k,噗,100
heh,嚇,100
jiáng,嚷,100
lióng,嚷,100
lô,囉,100
lun,圇,100
pho,坡,100
suê,垂,100
káu,垢,100
poo,埠,100
khut,堀,100
tîn,塵,100
tiām,墊,100
hē,夏,100
iang,央,100
hui,妃,100
tsng,妝,100
thò,妥,100
bâ,媌,100
hiâu,嬈,100
tshím,寢,100
siâm,尋,100
nî,尼,100
sut,屑,100
giâm,岩,100
giâm,巖,100
khiáu,巧,100
kenn,庚,100
kinn,庚,100
am,庵,100
liâm,廉,100
lông,廊,100
liāu,廖,100
jia̍p,廿,100
bui,微,100
kī,忌,100
thiám,忝,100
kiong,恭,100
huān,患,100
tso,慒,100
bōo,慕,100
àu,懊,100
tíng,戥,100
tsia̍t,截,100
kng,扛,100
tsāu,找,100
pé,把,100
jiàu,抓,100
tsi̍h,折,100
ni,拈,100
puānn,拌,100
pue̍h,拔,100
khu,拘,100
thà,挓,100
thóng,捅,100
khún,捆,100
sa,捎,100
lia̍p,捏,100
phóng,捧,100
tuî,捶,100
iám,掩,100
hui,揮,100
tshiau,搜,100
tiah,摘,100
tioh,擢,100
sū,敘,100
tshiâ,斜,100
póo,斧,100
suan,旋,100
suân,旋,100
tsí,旨,100
huānn,旱,100
hun,昏,100
ī,易,100
thiòng,暢,100
tsu,朱,100
tshîng,松,100
pî,枇,100
tsím,枕,100
sng,栓,100
hu̍t,核,100
tâng,桐,100
kak,桷,100
ue,椏,100
iâ,椰,100
tshîng,榕,100
pńg,榜,100
kǹg,槓,100
tsiúnn,槳,100
lông,櫳,100
ná,欖,100
huí,毀,100
hô,毫,100
kiàn,毽,100
ióng,氧,100
thài,汰,100
bo̍k,沐,100
bī,沬,100
âm,涵,100
tô,淘,100
hūn,混,100
liù,溜,100
phiò,漂,100
au,漚,100
tiòng,漲,100
phuah,潑,100
pin,濱,100
tsuānn,濺,100
lī,濾,100
tse,災,100
puē,焙,100
sa̍h,煠,100
tīm,燖,100
thǹg,燙,100
būn,燜,100
po̍k,爆,100
pê,爬,100
tia,爹,100
senn,牲,100
sing,猩,100
thuah,獺,100
nn̂g,瓤,100
se,疏,100
ting,疔,100
kam,疳,100
puì,痱,100
pì,痺,100
liû,瘤,100
lô,癆,100
tan,癉,100
phia̍h,癖,100
tsiūnn,癢,100
ing,癰,100
a̍h,盒,100
bî,眉,100
kheh,瞌,100
ti̍h,碟,100
sû,祠,100
lo̍k,祿,100
bió,秒,100
kuáinn,稈,100
phuē,稗,100
pín,稟,100
kok,穀,100
uè,穢,100
hia̍t,穴,100
khiàu,竅,100
po̍h,箔,100
tok,篤,100
phâng,篷,100
nî,簾,100
hôo,糊,100
tsìnn,糋,100
luī,累,100
puànn,絆,100
tiû,綢,100
liú,綹,100
hâ,縖,100
hông,縫,100
liāu,繚,100
tsîn,繩,100
kián,繭,100
phe,胚,100
phue,胚,100
koh,胳,100
tshè,脆,100
tiòng,脹,100
sīn,腎,100
uánn,腕,100
tsíng,腫,100
ioh,臆,100
tshu,舒,100
phòo,舖,100
tshng,艙,100
thî,苔,100
kiô,茄,100
m̂,莓,100
ngeh,莢,100
bóng,莽,100
kiok,菊,100
khún,菌,100
tóng,董,100
hôo,葫,100
o,蒿,100
tōng,蕩,100
khau,薅,100
phiô,薸,100
tshàng,藏,100
khî,蜞,100
ia̍h,蝶,100
li̍h,裂,100
suān,訕,100
kuat,訣,100
tsà,詐,100
tsuā,誓,100
pián,諞,100
tsu,諸,100
tshàm,讖,100
tiau,貂,100
phuànn,販,100
kǹg,貫,100
hù,賦,100
hù,赴,100
tshu,趨,100
lan,趼,100
kuī,跪,100
siû,酬,100
khok,酷,100
pôo,酺,100
tshái,采,100
tūn,鈍,100
khàu,銬,100
tî,鋤,100
mê,鋩,100
thuî,錘,100
gím,錦,100
siah,錫,100
pio,鏢,100
lòng,閬,100
hâng,降,100
iûnn,陽,100
khiah,隙,100
tsiòng,障,100
lîng,零,100
pinn,鞭,100
ki,飢,100
pok,駁,100
lû,驢,100
song,鬆,100
sàm,鬖,100
tshiunn,鯧,100
tshi,鰓,100
ho̍h,鶴,100
hu,麩,100
phoo,麩,100
giàng,齴,100
ki̍k,劇,93
hin,興,92
thāu,毒,84
khiū,Q,50
ah,ah,50
a̍h,a̍h,50
bak,bak,50
bang,bang,50
bat,bat,50
ba̍uh,ba̍uh,50
bueh,beh,50
bi,bi,50
bih,bih,50
mi̍h,bi̍h,50
bok,bok,50
bua̍h,bua̍h,50
bua̍t,bua̍t,50
bu̍h,bu̍h,50
bu̍t,bu̍t,50
bàng,bàng,50
bái,bái,50
báng,báng,50
báu,báu,50
bín,bín,50
bî,bî,50
bòng,bòng,50
bùn,bùn,50
bā,bā,50
bān,bān,50
bāu,bāu,50
bē,bē,50
bī,bī,50
tsah,chah,50
tsak,chak,50
tsang,chang,50
tsik,chek,50
tshan,chhan,50
tshap,chhap,50
tsheh,chheh,50
tshiau,chhiau,50
tshiauh,chhiauh,50
tshih,chhih,50
tshio,chhio,50
tshioh,chhioh,50
tship,chhip,50
tshiu,chhiu,50
tshng,chhng,50
tshuah,chhoah,50
tshueh,chhoeh,50
tshuh,chhuh,50
tsi,chi,50
tsiah,chiah,50
tsiat,chiat,50
tsih,chih,50
tsin,chin,50
tsiong,chiong,50
tsip,chip,50
tsuat,choat,50
tsoh,choh,50
tsun,chun,50
tsut,chut,50
eh,eh,50
ing,eng,50
gap,gap,50
giang,giang,50
gia̍h,gia̍h,50
gih,gih,50
giàn,giàn,50
giám,giám,50
giáu,giáu,50
giâ,giâ,50
gió,gió,50
giô,giô,50
giú,giú,50
giōng,giōng,50
guā,guā,50
gàn,gàn,50
gám,gám,50
gâu,gâu,50
gè,gè,50
gê,gê,50
gîm,gîm,50
gîn,gîn,50
gîng,gîng,50
gām,gām,50
gāng,gāng,50
gīm,gīm,50
gīn,gīn,50
ha,ha,50
hah,hah,50
hai,hai,50
hainn,hainn,50
hak,hak,50
ham,ham,50
hap,hap,50
hat,hat,50
hau,hau,50
ha̍t,ha̍t,50
he,he,50
heh,heh,50
hennh,hennh,50
hia,hia,50
lin,hia,50
nih,hia,50
hiah,hiah,50
hiam,hiam,50
hiannh,hiannh,50
hiat,hiat,50
hiau,hiau,50
hiauh,hiauh,50
hin,hin,50
hinn,hinn,50
hit,hit,50
hiunn,hiunn,50
hiàn,hiàn,50
hiànn,hiànn,50
hiàu,hiàu,50
hián,hián,50
hiâu,hiâu,50
hiòo,hiòo,50
hiù,hiù,50
hm,hm,50
hmh,hmh,50
hm̀,hm̀,50
hm̂,hm̂,50
hm̍h,hm̍h,50
hng,hng,50
ho,ho,50
hua,hoa,50
hoh,hoh,50
honn,honn,50
hu,hu,50
hua̍h,hua̍h,50
huánn,huánn,50
huê,huê,50
huānn,huānn,50
hàinn,hàinn,50
hàm,hàm,50
hàng,hàng,50
hám,hám,50
hánn,hánn,50
hâ,hâ,50
hâm,hâm,50
hân,hân,50
hânn,hânn,50
hè,hè,50
hìm,hìm,50
hìnn,hìnn,50
hô,hô,50
hông,hông,50
hôo,hôo,50
hú,hú,50
hām,hām,50
hānn,hānn,50
hēnn,hēnn,50
hīng,hīng,50
hńg,hńg,50
hōo,hōo,50
iah,iah,50
ian,ian,50
iau,iau,50
iaunn,iaunn,50
ia̍t,ia̍t,50
in,in,50
ioh,ioh,50
ià,ià,50
ián,ián,50
iúnn,iúnn,50
iāng,iāng,50
iānn,iānn,50
jiok,jiok,50
jip,jip,50
jiâu,jiâu,50
jiû,jiû,50
ji̍h,ji̍h,50
juán,juán,50
juê,jê,50
jí,jí,50
jîm,jîm,50
kah,kah,50
kânn,kainn,50
kak,kak,50
kap,kap,50
kauh,kauh,50
ka̍p,ka̍p,50
ka̍uh,ka̍uh,50
kenn,kenn,50
ke̍h,ke̍h,50
kha,kha,50
khah,khah,50
khap,khap,50
khat,khat,50
khau,khau,50
kha̍h,kha̍h,50
kha̍k,kha̍k,50
kheh,kheh,50
khe̍nnh,khe̍nnh,50
khia,khia,50
khiah,khiah,50
khiak,khiak,50
khian,khian,50
khiang,khiang,50
khiap,khiap,50
khiat,khiat,50
khioh,khioh,50
khiàn,khiàn,50
khiàng,khiàng,50
khiân,khiân,50
khiâu,khiâu,50
khiú,khiú,50
khiû,khiû,50
khiā,khiā,50
khiūnn,khiūnn,50
khi̍p,khi̍p,50
khi̍t,khi̍t,50
khueh,khoeh,50
khok,khok,50
kho̍k,kho̍k,50
khun,khun,50
khuà,khuà,50
khuànn,khuànn,50
khuè,khuè,50
khà,khà,50
khàm,khàm,50
khàng,khàng,50
kháinn,kháinn,50
khám,khám,50
khânn,khânn,50
khè,khè,50
khê,khê,50
khî,khî,50
khîng,khîng,50
khînn,khînn,50
khò,khò,50
khòng,khòng,50
khòo,khòo,50
khóng,khóng,50
khûn,khûn,50
khōng,khōng,50
khǹg,khǹg,50
kiat,kiat,50
kia̍k,kia̍k,50
kia̍p,kia̍p,50
kia̍t,kia̍t,50
kiu,kiu,50
kiuh,kiuh,50
kián,kián,50
kiuh,kiù,50
kiù,kiù,50
kiāu,kiāu,50
kuat,koat,50
koh,koh,50
koo,koo,50
ko̍k,ko̍k,50
kue̍h,kue̍h,50
kui,kui,50
kut,kut,50
kuâinn,kuâinn,50
kuì,kuì,50
kuāi,kuāi,50
kuāinn,kuāinn,50
kuānn,kuānn,50
kuē,kuē,50
kà,kà,50
kàinn,kàinn,50
kàng,kàng,50
kám,kám,50
kán,kán,50
kâinn,kâinn,50
kânn,kânn,50
ké,ké,50
kê,kê,50
kênn,kê,50
kîn,kîn,50
kô,kô,50
kùn,kùn,50
kā,kā,50
kāng,kāng,50
kīng,kīng,50
kō,kō,50
kōng,kōng,50
kǹg,kǹg,50
la,la,50
lak,lak,50
lam,lam,50
lan,lan,50
lang,lang,50
lap,lap,50
la̍h,la̍h,50
la̍k,la̍k,50
leh,leh,50
lik,lek,50
le̍h,le̍h,50
liah,liah,50
liam,liam,50
liang,liang,50
lia̍h,lia̍h,50
lia̍k,lia̍k,50
lim,lim,50
lio̍k,lio̍k,50
liàn,liàn,50
liám,liám,50
liâu,liâu,50
liòng,liòng,50
lió,lió,50
liô,liô,50
liû,liû,50
liām,liām,50
li̍h,li̍h,50
li̍k,li̍k,50
li̍p,li̍p,50
lom,lom,50
long,long,50
loo,loo,50
lop,lop,50
lo̍k,lo̍k,50
lu,lu,50
lua̍h,lua̍h,50
lun,lun,50
luán,luán,50
luè,luè,50
luê,luê,50
luí,luí,50
luî,luî,50
lu̍t,lu̍t,50
làm,làm,50
làng,làng,50
làu,làu,50
lám,lám,50
láng,láng,50
láu,láu,50
náu,láu,50
lân,lân,50
luè,lè,50
lè,lè,50
lé,lé,50
luê,lê,50
lê,lê,50
lì,lì,50
lìm,lìm,50
lìn,lìn,50
lìng,lìng,50
lím,lím,50
liò,lò,50
lò,lò,50
lòm,lòm,50
lòng,lòng,50
lóm,lóm,50
lóng,lóng,50
lôo,lôo,50
lù,lù,50
lún,lún,50
lā,lā,50
lān,lān,50
lō,lō,50
lū,lū,50
mau,mau,50
mauh,mauh,50
me,me,50
mi,mi,50
mih,mih,50
mng,mng,50
mua,moa,50
mo̍oh,moh,50
mooh,mooh,50
muî,muî,50
mà,mà,50
mài,mài,50
mé,mé,50
mê,mê,50
mā,mā,50
mī,mī,50
m̄,m̄,50
phuì,m̄,50
nah,nah,50
nauh,nauh,50
neh,neh,50
ne̍h,ne̍h,50
ng,ng,50
ngauh,ngauh,50
ngeh,ngeh,50
nge̍h,nge̍h,50
ngiau,ngiau,50
ngiauh,ngiauh,50
ngia̍uh,ngia̍uh,50
niú,ngiu,50
ngiú,ngiú,50
nih,nih,50
nià,nià,50
niâ,niâ,50
niā,niā,50
nng,nng,50
nn̂g,nn̂g,50
nuà,nuà,50
nuá,nuá,50
nà,nà,50
ná,ná,50
nê,nê,50
nì,nì,50
nî,nî,50
nā,nā,50
nǹg,nǹg,50
n̄g,n̄g,50
o,o,50
ue,oe,50
oh,oh,50
om,om,50
pa,pa,50
painn,painn,50
pan,pan,50
pauh,pauh,50
pa̍k,pa̍k,50
peh,peh,50
pik,pek,50
pha,pha,50
pha̍uh,pha̍uh,50
phe,phe,50
phenn,phenn,50
phe̍h,phe̍h,50
phe̍nnh,phe̍nnh,50
phiann,phiann,50
phia̍k,phia̍k,50
phia̍t,phia̍t,50
phih,phih,50
phinn,phinn,50
phiu,phiu,50
phián,phián,50
phiánn,phiánn,50
phiân,phiân,50
phiânn,phiânn,50
phiò,phiò,50
phiù,phiù,50
phiāng,phiāng,50
phngh,phngh,50
phuat,phoat,50
phua̍h,phua̍h,50
phue̍h,phue̍h,50
phuh,phuh,50
phun,phun,50
phuè,phuè,50
phuì,phuì,50
phàn,phàn,50
phànn,phànn,50
phênn,phênn,50
phî,phî,50
phîn,phîn,50
phîng,phîng,50
phò,phò,50
phòo,phòo,50
phóng,phóng,50
phôo,phôo,50
phú,phú,50
phún,phún,50
phā,phā,50
phāinn,phāinn,50
phānn,phānn,50
phīng,phīng,50
phīnn,phīnn,50
phō,phō,50
phū,phū,50
phǹg,phǹg,50
piak,piak,50
pian,pian,50
piann,piann,50
pih,pih,50
pit,pit,50
piàng,piàng,50
pián,pián,50
puat,poat,50
poh,poh,50
poo,poo,50
pua̍h,pua̍h,50
puh,puh,50
puà,puà,50
pá,pá,50
píng,píng,50
pôo,pôo,50
pûn,pûn,50
sa,sa,50
sak,sak,50
sannh,sannh,50
sap,sap,50
sa̍h,sa̍h,50
se̍h,se̍h,50
siam,siam,50
sian,sian,50
sio̍h,sio̍h,50
siàng,siàng,50
siàu,siàu,50
sián,sián,50
siáu,siáu,50
siâm,siâm,50
siâng,siâng,50
siânn,siânn,50
siâu,siâu,50
siô,siô,50
siān,siān,50
siū,siū,50
suah,soah,50
suan,soan,50
soh,soh,50
soo,soo,50
suh,suh,50
suà,suá,50
suí,suí,50
sà,sà,50
sáng,sáng,50
sè,sè,50
sìm,sìm,50
sô,sô,50
sông,sông,50
sīm,sīm,50
sōng,sōng,50
sǹg,sǹg,50
ta,ta,50
tainn,tainn,50
tann,tann,50
tap,tap,50
tauh,tauh,50
teh,teh,50
thap,thap,50
that,that,50
thik,thek,50
the̍h,the̍h,50
thit,thit,50
thi̍h,thi̍h,50
thn̂g,thn̂g,50
thuah,thoah,50
thuh,thuh,50
thut,thut,50
thu̍t,thu̍t,50
thà,thà,50
thài,thài,50
thàng,thàng,50
thái,thái,50
thiám,thám,50
thánn,thánn,50
tháu,tháu,50
thâi,thâi,50
thìm,thìm,50
thîn,thîn,50
thún,thún,50
thām,thām,50
thāng,thāng,50
thānn,thānn,50
thāu,thāu,50
thē,thē,50
thīm,thīm,50
thīnn,thīnn,50
tiak,tiak,50
tia̍p,tia̍p,50
tih,tih,50
ti̍h,tih,50
tim,tim,50
tioh,tioh,50
tiàm,tiàm,50
tiâu,tiâu,50
ti̍h,ti̍h,50
tuah,toah,50
tsa̍k,tsa̍k,50
tsa̍t,tsa̍t,50
tse̍h,tse̍h,50
tshe̍h,tshe̍h,50
tshia̍k,tshia̍k,50
tshio̍k,tshio̍k,50
tshiám,tshiám,50
tshiân,tshiân,50
tshiâng,tshiâng,50
tshiâu,tshiâu,50
tshiò,tshiò,50
tshiù,tshiù,50
tshiú,tshiú,50
tshiûnn,tshiûnn,50
tshiāng,tshiāng,50
tshiō,tshiō,50
tshiūnn,tshiūnn,50
tshi̍h,tshi̍h,50
tshi̍k,tshi̍k,50
tsho̍k,tsho̍k,50
tshua̍h,tshua̍h,50
tshuànn,tshuànn,50
tshuân,tshuân,50
tshuā,tshuā,50
tshuē,tshuē,50
tshàng,tshàng,50
tshánn,tshánn,50
tshè,tshè,50
tshé,tshé,50
tshê,tshê,50
tshím,tshím,50
tshínn,tshínn,50
tshîm,tshîm,50
tshînn,tshînn,50
tshó,tshó,50
tshûn,tshûn,50
tshāi,tshāi,50
tshānn,tshānn,50
tshē,tshē,50
tshū,tshū,50
tsia̍p,tsia̍p,50
tsinn,tsinn,50
tsià,tsià,50
tsián,tsián,50
tsiánn,tsiánn,50
tsiâu,tsiâu,50
tsiān,tsiān,50
tsiānn,tsiānn,50
tsi̍p,tsi̍p,50
tsn̂g,tsn̂g,50
tsn̄g,tsn̄g,50
tso̍h,tso̍h,50
tsuann,tsuann,50
tsuànn,tsuànn,50
tsuî,tsuî,50
tsuā,tsuā,50
tsuāi,tsuāi,50
tsuāinn,tsuāinn,50
tsuān,tsuān,50
tsuē,tsuē,50
tsu̍t,tsu̍t,50
tsàm,tsàm,50
tsáinn,tsáinn,50
tsán,tsán,50
tsáng,tsáng,50
tsánn,tsánn,50
tsâm,tsâm,50
tsâng,tsâng,50
tsìnn,tsìnn,50
tsí,tsí,50
tsínn,tsínn,50
tsîn,tsîn,50
tsô,tsô,50
tsông,tsông,50
tsùn,tsùn,50
tsām,tsām,50
tsānn,tsānn,50
tsē,tsē,50
tsō,tsō,50
tsū,tsū,50
tsūn,tsūn,50
tu,tu,50
tuh,tuh,50
tut,tut,50
tuè,tuè,50
tué,tué,50
thu̍h,tu̍h,50
tu̍h,tu̍h,50
tàng,tàng,50
tâi,tâi,50
tân,tân,50
tânn,tânn,50
tè,tè,50
tènn,tènn,50
té,té,50
tênn,tênn,50
tìm,tìm,50
tìng,tìng,50
tòo,tòo,50
tù,tù,50
tú,tú,50
tānn,tānn,50
tī,tī,50
tīng,tīng,50
tīnn,tīnn,50
tōng,tōng,50
uainn,uainn,50
ua̍ih,ua̍ih,50
uáinn,uáinn,50
uâ,uâ,50
uì,uì,50
u̍t,u̍t,50
àu,àu,50
ám,ám,50
ánn,ánn,50
ân,ân,50
ânn,ânn,50
ê,ê,50
ì,ì,50
ínn,ínn,50
óo,óo,50
āinn,āinn,50
ām,ām,50
ī,ī,50
hannh,○,50
i̍t,一,50
tiāng,丈,50
khu,丘,50
piánn,丙,50
pìng,並,50
tsuàn,串,50
nái,乃,50
ha̍t,乏,50
kua,乖,50
sīng,乘,50
it,乙,50
mih,乜,50
ki,乩,50
lú,乳,50
î,于,50
hûn,云,50
ûn,云,50
ia̍h,亦,50
tân,亭,50
liāng,亮,50
lāng,人,50
tan,仃,50
phak,仆,50
kâng,仝,50
tshing,仟,50
kit,仡,50
nā,任,50
ho̍k,伏,50
hua̍h,伐,50
puānn,伴,50
te,低,50
tsiàm,佔,50
î,余,50
phua̍h,佩,50
ha̍h,佮,50
pah,佰,50
ti̍t,侄,50
tshí,侈,50
sāi,侍,50
kìng,供,50
hâu,侯,50
kè,係,50
tshiò,俏,50
lī,俐,50
sio̍h,俗,50
si,俬,50
ê,個,50
kuann,倌,50
pē,倍,50
kù,倨,50
gê,倪,50
e,倭,50
tshun,偆,50
juā,偌,50
luā,偌,50
phenn,偏,50
ngáu,偶,50
pn̄g,傍,50
sông,傖,50
tshng,傖,50
siūnn,傷,50
